review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
6c5c70cf-7524-4639-b860-79a26c6bed96,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Transaksi & Portofolio Saham,2025-06-11 09:25:04,2025,"ini gmn caranya lakukan penarikan duit ke rekening yah, ada saldo di cash available, tp tidak terbaca di menu penarikan. yg terbaca cash RDN aja. gmn cara mindahin cash available ke cash RDN biar bisa di tarik ke rek. Bisa deposit ga bisa ditarik ini mah... UI nya jg bikin bingung buat orang awam, dah gitu ga ada pusat bantuannya jg buat tanya2 klo ada trouble.","ini gmn caranya lakukan penarikan duit ke rekening yah, ada saldo di cash available, tp tidak terbaca di menu penarikan. yg terbaca cash RDN aja. gmn cara mindahin cash available ke cash RDN biar bisa di tarik ke rek. Bisa deposit ga bisa ditarik ini mah... UI nya jg bikin bingung buat orang awam, dah gitu ga ada pusat bantuannya jg buat tanya2 klo ada trouble.",True,363,66,2.12.1,6,Tidak,,,Sampel ulasan publik Play Store
80977891-eff0-4f4c-987e-2f56b3bd10b4,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2025-05-20 19:56:36,2025,"Aplikasi gajelas lupa password aksenya cuma username/userid, kan ada yang namanya email/nomor sorry gua kasih bintang 1 ya","Aplikasi gajelas lupa password aksenya cuma username/userid, kan ada yang namanya email/nomor sorry gua kasih bintang 1 ya",True,122,18,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
1976e2ee-518c-42fe-8ccd-185aaa45b026,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,UI/UX & Performa (Loading/Navigasi),2024-11-24 18:37:25,2024,habis update malah tidak bisa dibuka sama sekali,habis update malah tidak bisa dibuka sama sekali,True,48,8,2.12.0,9,Tidak,,,Sampel ulasan publik Play Store
441c50ee-9af4-469e-a1c6-a3b17464bf2e,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2024-11-22 22:17:34,2024,Ini knp malah g bs dbuka samsek?,Ini knp malah g bs dbuka samsek?,True,32,7,2.8.3,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, silahkan untuk mengupdate ke versi 2.2.1, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2020-01-12 20:39:17,Sampel ulasan publik Play Store
72d709ac-ca61-43b3-9a39-ea2f2968f439,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2024-11-14 19:47:23,2024,"Kok setelah di upgrade, malah gk bisa dibuka?","Kok setelah di upgrade, malah gk bisa dibuka?",True,45,8,2.12.0,2,Tidak,,,Sampel ulasan publik Play Store
2f5c72b3-4e9c-4521-8869-eeabcfa00b31,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,UI/UX & Performa (Loading/Navigasi),2024-11-13 10:15:55,2024,Abis update jadi ga bisa dibuka,Abis update jadi ga bisa dibuka,True,31,6,2.12.0,2,Tidak,,,Sampel ulasan publik Play Store
67d6f855-a0fe-4a1b-a152-17e236bef19f,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2024-11-11 10:06:25,2024,"Ini kenapa tgl 11.11.24, pukul 10.00 nggak bisa dibuka nih...aduh parah nih","Ini kenapa tgl 11.11.24, pukul 10.00 nggak bisa dibuka nih...aduh parah nih",True,75,12,2.12.0,1,Tidak,,,Sampel ulasan publik Play Store
49cf8009-02f0-4d0f-80d3-8593edd46293,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2024-11-08 16:16:12,2024,"Sering gangguan , cari sekuritas lain saja","Sering gangguan , cari sekuritas lain saja",True,42,7,2.12.0,1,Tidak,,,Sampel ulasan publik Play Store
7a76cd52-41ed-41b7-8db0-9bbd671e8352,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,UI/UX & Performa (Loading/Navigasi),2024-11-06 11:57:50,2024,"PARAH..SETELAH UPDATE MALAH TAMBAH BOBROK , NGGAK BISA DIBUKA, LEMOT..","PARAH..SETELAH UPDATE MALAH TAMBAH BOBROK , NGGAK BISA DIBUKA, LEMOT..",True,70,10,2.12.0,2,Tidak,,,Sampel ulasan publik Play Store
1bb603e3-4445-4ec9-9a75-f92aeff20a19,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,UI/UX & Performa (Loading/Navigasi),2024-11-05 15:40:14,2024,Di-update yg terbaru malah ga bisa buka sama sekali,Di-update yg terbaru malah ga bisa buka sama sekali,True,51,9,2.12.0,5,Tidak,,,Sampel ulasan publik Play Store
6a41cbb5-d3a6-4be7-8b0d-ea2806598155,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,UI/UX & Performa (Loading/Navigasi),2024-11-05 11:41:37,2024,Abis update malah gak jelas geometrik hilang,Abis update malah gak jelas geometrik hilang,True,44,7,2.12.0,1,Tidak,,,Sampel ulasan publik Play Store
26ab8dfe-d564-4994-bbed-f9e90871adb8,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,2,0.25,25.0,Negative,Customer Service & Layanan,2024-09-23 10:29:45,2024,Sering maintenance tapi aplikasi kalo mau dipake jawaban nya server sibuk,Sering maintenance tapi aplikasi kalo mau dipake jawaban nya server sibuk,True,73,11,2.11.0,2,Tidak,,,Sampel ulasan publik Play Store
247314ff-37a0-4900-9747-b77b928d3b40,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2024-09-23 09:47:59,2024,Bagus...mudah dipahami...mohon diserver nya di maksimalkan lg agar cepat saat login...,Bagus...mudah dipahami...mohon diserver nya di maksimalkan lg agar cepat saat login...,True,86,11,2.11.0,2,Tidak,,,Sampel ulasan publik Play Store
2f07b1f5-b0e1-4db7-9174-674b9f789116,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2024-09-20 08:28:30,2024,Mantapp,Mantapp,True,7,1,2.11.0,0,Tidak,,,Sampel ulasan publik Play Store
8df230bd-f7e1-49b3-a774-bd1978926f81,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Fitur Analisis & Data Pasar,2024-09-17 16:10:45,2024,Treding view technical chart gak bisa dibuka dan kadang eror,Treding view technical chart gak bisa dibuka dan kadang eror,True,60,10,2.11.0,0,Tidak,,,Sampel ulasan publik Play Store
b50a52e8-4ac8-4283-8751-c43d08dcf24c,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,2,0.25,25.0,Negative,Keluhan Umum Aplikasi,2024-09-13 14:28:44,2024,Chat gak bsa dibuka,Chat gak bsa dibuka,True,19,4,2.10.0,0,Tidak,,,Sampel ulasan publik Play Store
f254b1fc-28d0-4570-912b-6d6860ccdaa0,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2024-09-02 16:10:51,2024,Mnatp,Mnatp,True,5,1,2.10.0,0,Tidak,,,Sampel ulasan publik Play Store
56a168cc-754a-49fa-92d3-9c1aab66eb67,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2024-07-08 12:59:36,2024,"Mau log in saja susah ,muncul salah id dan password tidak pernah rubah password krn password sy catat. Coba Klik lupa password muncul user not found. Ketika sdh dpt kode otp . Mau klik komfimasi tdk bs diklik dan waktu yg disediakan u konfirmasi msh ada wktnya","Mau log in saja susah ,muncul salah id dan password tidak pernah rubah password krn password sy catat. Coba Klik lupa password muncul user not found. Ketika sdh dpt kode otp . Mau klik komfimasi tdk bs diklik dan waktu yg disediakan u konfirmasi msh ada wktnya",True,260,47,2.9.0,3,Tidak,,,Sampel ulasan publik Play Store
623da0cc-9bb2-48bb-8482-c1cea21e2d43,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2024-07-01 13:34:28,2024,Good,Good,True,4,1,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
a995f345-86d9-4bff-b1d3-5bd3fdb2903f,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2024-06-12 23:22:50,2024,Saya lupa username akun Trimegah sekuritas saya,Saya lupa username akun Trimegah sekuritas saya,True,47,7,2.9.0,0,Tidak,,,Sampel ulasan publik Play Store
722fb59e-dec6-440c-9b8f-b9eb95ab69c5,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2024-06-06 06:44:33,2024,apk aneh penipu,apk aneh penipu,True,15,3,2.9.0,0,Tidak,,,Sampel ulasan publik Play Store
df7f1d7d-2344-4538-b729-72120a32d4bd,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,UI/UX & Performa (Loading/Navigasi),2024-05-29 16:32:18,2024,"Registrasinya ribet. Katanya nama di ktp ga boleh ada simbol titik atau koma, tapi mau di ubah ga bisa. Biodata terisi sendiri setelah upload ktp dan ga bisa di edit","Registrasinya ribet. Katanya nama di ktp ga boleh ada simbol titik atau koma, tapi mau di ubah ga bisa. Biodata terisi sendiri setelah upload ktp dan ga bisa di edit",True,165,30,2.9.0,2,Tidak,,,Sampel ulasan publik Play Store
bd5efc4c-aee2-4948-8584-0c55e7f315d4,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,UI/UX & Performa (Loading/Navigasi),2024-05-21 03:25:51,2024,"Saran saja, buat aplikasi baru, atau rubah uinya. Butuh pembaruan, seperti sekuritas yang lain.","Saran saja, buat aplikasi baru, atau rubah uinya. Butuh pembaruan, seperti sekuritas yang lain.",True,95,14,2.9.0,2,Tidak,,,Sampel ulasan publik Play Store
cebd7414-2e99-453b-8fa3-7ac0dbefbfa3,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2024-05-10 18:09:16,2024,"saya tadi salah report,,,mau dibatalin gak tau caranya","saya tadi salah report,,,mau dibatalin gak tau caranya",True,54,8,2.9.0,0,Tidak,,,Sampel ulasan publik Play Store
dae6856d-c68e-4bb9-8129-e08a2cd2f239,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Registrasi & Onboarding (KYC),2024-04-18 16:14:03,2024,"Aplikasi lol, klo belom siap jangan di oprasikan,jangan pajang di play store ,bikin kesel aja registrasi,","Aplikasi lol, klo belom siap jangan di oprasikan,jangan pajang di play store ,bikin kesel aja registrasi,",True,105,16,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
b6e713a4-3d35-4795-9afb-16b956182456,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,UI/UX & Performa (Loading/Navigasi),2023-12-12 13:45:35,2023,"Pantas ratingnya 3,1,,daftarnya aja ribet, gak seperti aplikasi sekuritas lainnya","Pantas ratingnya 3,1,,daftarnya aja ribet, gak seperti aplikasi sekuritas lainnya",True,81,10,2.8.4,0,Tidak,,,Sampel ulasan publik Play Store
0f978750-f9dc-48c5-ab61-75897136c4cf,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,UI/UX & Performa (Loading/Navigasi),2023-12-07 22:24:13,2023,Susah sekali daftarnya,Susah sekali daftarnya,True,22,3,2.8.4,0,Tidak,,,Sampel ulasan publik Play Store
35ad8cd1-6b4b-4cbb-a0c6-3989ec9aec8d,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2023-11-06 11:37:10,2023,Aplikasi sekuritas terparah seindonesia.,Aplikasi sekuritas terparah seindonesia.,True,40,4,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
3e53ae08-23fe-4a52-b6b2-ed9811be5270,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,UI/UX & Performa (Loading/Navigasi),2023-10-13 23:14:53,2023,"Mau daftar susah amat, kamera udh bgus katanya belum terdeteksi. Udh jelas masih harus ngulang.","Mau daftar susah amat, kamera udh bgus katanya belum terdeteksi. Udh jelas masih harus ngulang.",True,95,15,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
b8912ad0-e952-4dea-823a-4d7d680b8d12,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,UI/UX & Performa (Loading/Navigasi),2023-09-27 08:58:58,2023,"Registrasi pendaftaran susahnya minta ampun, giliran bisa daftar, mau WD ga bisa? Hati-hati. . .","Registrasi pendaftaran susahnya minta ampun, giliran bisa daftar, mau WD ga bisa? Hati-hati. . .",True,96,15,2.8.4,0,Tidak,,,Sampel ulasan publik Play Store
e17a4719-d9aa-4a87-863c-3921daa2f1e4,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Stabilitas Sistem & Bug (Crash/Error),2023-09-21 19:47:20,2023,Verivikasi wajah gagal terus. Ini aplikasi niat di bikin gk sih,Verivikasi wajah gagal terus. Ini aplikasi niat di bikin gk sih,True,63,11,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
085c5695-afa5-4d7a-9fb9-0d33c7022d6d,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2023-09-08 16:16:07,2023,"Login password selalu salah padahal sdh benar, ganti paswword jg error tdk bisa login mohon diperbaiki","Login password selalu salah padahal sdh benar, ganti paswword jg error tdk bisa login mohon diperbaiki",True,102,16,2.8.4,0,Tidak,,,Sampel ulasan publik Play Store
82c96457-f58e-4dc3-9d90-6a6878c9bad5,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Login & Autentikasi,2023-08-31 14:11:11,2023,Kenapa aplikais trimegah eror ya? Gak bisa masuk karena server eror... Ngeselin banget,Kenapa aplikais trimegah eror ya? Gak bisa masuk karena server eror... Ngeselin banget,True,86,13,2.8.4,0,Tidak,,,Sampel ulasan publik Play Store
1ec17630-a14d-4ff5-a9ff-cb2911a0896d,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,UI/UX & Performa (Loading/Navigasi),2023-08-22 20:26:17,2023,Menunya berantakan..kayak kapal pecah. Cari menu macam main teka teki..abis waktu cuma buat cari menu ada dimana...parah parah. Sampah !,Menunya berantakan..kayak kapal pecah. Cari menu macam main teka teki..abis waktu cuma buat cari menu ada dimana...parah parah. Sampah !,True,136,20,2.8.3,1,Tidak,,,Sampel ulasan publik Play Store
414ab3f7-b117-45ed-a4bb-01108a034ae2,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2023-07-26 04:04:46,2023,Cukup,Cukup,True,5,1,2.8.3,5,Tidak,,,Sampel ulasan publik Play Store
38971092-b846-4980-be0e-56be002ba69f,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Netral / Saran Umum,2023-07-25 20:58:47,2023,Gak bisa di wd asem,Gak bisa di wd asem,True,19,5,2.8.3,0,Tidak,,,Sampel ulasan publik Play Store
48ca34e4-37be-4e86-b0ad-2c11aec9b532,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2023-07-14 10:14:23,2023,Saya beli saham ptba waktu tgl cumdate kok gak masuk-masuk deviden nya min.mohon bantuannya min.,Saya beli saham ptba waktu tgl cumdate kok gak masuk-masuk deviden nya min.mohon bantuannya min.,True,96,15,2.8.3,0,Tidak,,,Sampel ulasan publik Play Store
080861bf-899c-4f0b-bd83-16fcad1b9449,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2023-06-28 05:36:05,2023,Mentok di Upload foto.,Mentok di Upload foto.,True,22,4,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
e8776683-232d-4d05-897a-ab8aea109244,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Customer Service & Layanan,2023-06-25 06:27:43,2023,"Aplikasi bagus costumer service lelet bgt, ini serba digital tapi cs nya lelet, tolong ditingkatkan sdm cs nya jangan kalah sama yang lain tidak ada opsi wa lagi","Aplikasi bagus costumer service lelet bgt, ini serba digital tapi cs nya lelet, tolong ditingkatkan sdm cs nya jangan kalah sama yang lain tidak ada opsi wa lagi",True,161,28,2.8.3,1,Tidak,,,Sampel ulasan publik Play Store
912e1219-4a1b-4dcf-95f5-90764f6cbccb,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2023-06-08 19:20:32,2023,"Tambahkan trailing stop donk, dan opsi ganti rekening jadi JAGO kan udah kerjasama","Tambahkan trailing stop donk, dan opsi ganti rekening jadi JAGO kan udah kerjasama",True,82,13,2.8.3,0,Tidak,,,Sampel ulasan publik Play Store
a4049b1b-d090-4174-becb-a464148ab45e,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,2,0.25,25.0,Negative,Transaksi & Portofolio Saham,2023-06-04 09:02:56,2023,Lambat penarikan gagal mulu,Lambat penarikan gagal mulu,True,27,4,2.8.3,0,Tidak,,,Sampel ulasan publik Play Store
8dd65100-395d-46cd-811b-924478654d32,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,2,0.25,25.0,Negative,Transaksi & Portofolio Saham,2023-06-02 10:07:40,2023,"Jelek bangett apknya, sulit dimengerti mau jual aja susah bener, tulisan nya nodata mulu, gak bisa liat portofolionya","Jelek bangett apknya, sulit dimengerti mau jual aja susah bener, tulisan nya nodata mulu, gak bisa liat portofolionya",True,117,18,2.8.3,3,Tidak,,,Sampel ulasan publik Play Store
51e491e0-c896-43f4-aadd-dc9010a52b89,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Transaksi & Portofolio Saham,2023-06-02 05:58:21,2023,"Kenapa saat pembelian Reksadana, ada jeda beberapa hari, riwayat pembelian terputus tdk bisa dilihat prosesnya sdh sampai mana, setelah order, hilang riwayat dari aplikasi, tahu"" sdh sukses...ada jeda transaksi tdk bisa dipantau... Download prospektus selalu failed, melalui email juga failed","Kenapa saat pembelian Reksadana, ada jeda beberapa hari, riwayat pembelian terputus tdk bisa dilihat prosesnya sdh sampai mana, setelah order, hilang riwayat dari aplikasi, tahu"" sdh sukses...ada jeda transaksi tdk bisa dipantau... Download prospektus selalu failed, melalui email juga failed",True,292,40,2.8.3,3,Tidak,,,Sampel ulasan publik Play Store
28666dff-bccb-4cc0-b6e5-f94b91789883,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2023-05-24 21:53:48,2023,Aman dan terpercaya,Aman dan terpercaya,True,19,3,2.8.3,0,Tidak,,,Sampel ulasan publik Play Store
6fd7749c-4861-44ec-9aa0-7737c915d6b9,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,2,0.25,25.0,Negative,UI/UX & Performa (Loading/Navigasi),2023-05-24 19:58:33,2023,Kok menu untuk tarik e-statement nya hilang??😵,Kok menu untuk tarik e-statement nya hilang??😵,True,46,7,2.8.3,0,Tidak,,,Sampel ulasan publik Play Store
4adbce90-d7e6-409b-a9f0-cf48d2ec6854,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2023-05-21 09:55:17,2023,Iki yo podo,Iki yo podo,True,11,3,2.8.3,0,Tidak,,,Sampel ulasan publik Play Store
d54676e5-604e-4930-ae3e-fdf7b8933043,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2023-05-10 15:00:55,2023,Bagus sekali,Bagus sekali,True,12,2,2.8.3,0,Tidak,,,Sampel ulasan publik Play Store
3af9b810-a6fc-4a62-93db-ded56f87b321,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2023-05-09 14:22:08,2023,Ok bnget,Ok bnget,True,8,2,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
f814ae9c-0ac9-4cf1-ba80-a2842e01d2bb,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2023-05-02 11:08:25,2023,Baik,Baik,True,4,1,2.8.2,0,Tidak,,,Sampel ulasan publik Play Store
