review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
7977f6ca-668f-46ee-851b-2d52c608c30d,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-23 13:50:58,2026,"Sejauh ini aplikasi ini sangat mudah digunakan, tidak ada iklan","Sejauh ini aplikasi ini sangat mudah digunakan, tidak ada iklan",True,63,10,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
60f62229-e5c1-4dc8-9eda-cc405e64e5cd,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-23 13:41:06,2026,"Dapet rekomendasi dari temen pake app Trima plus, bisa beli saham, obligasi dan Reksadana dalam satu aplikasi aja, dipakainya juga mudah bisa watchlist dan form ordernya juga lengkap banget udah gitu bisa bantu buat trader saham mantull lah pokoknya👍🏻","Dapet rekomendasi dari temen pake app Trima plus, bisa beli saham, obligasi dan Reksadana dalam satu aplikasi aja, dipakainya juga mudah bisa watchlist dan form ordernya juga lengkap banget udah gitu bisa bantu buat trader saham mantull lah pokoknya👍🏻",True,251,39,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
f7634a7d-0a61-4ea1-9cae-8563a3b6f5ec,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-23 13:22:11,2026,"Aplikasinya bagus manfaat buat kita semuanya, tidak ada iklan dan lancar terus","Aplikasinya bagus manfaat buat kita semuanya, tidak ada iklan dan lancar terus",True,78,12,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
794d6ce5-5e3d-464b-abdb-8acaf5caf085,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-23 13:19:15,2026,"Tim call center dan admin sangat responsif dan membantu banget trus juga Watchlist dan form order lengkap banget, ngebantu buat trader saham dan Fitur Trima+ Picks dan Trima+ Ideas ngebantu cari ide. Dan pasti nya memudahkan untuk Bisa beli saham , reksa dana dan obligasi dalam 1 aplikasi","Tim call center dan admin sangat responsif dan membantu banget trus juga Watchlist dan form order lengkap banget, ngebantu buat trader saham dan Fitur Trima+ Picks dan Trima+ Ideas ngebantu cari ide. Dan pasti nya memudahkan untuk Bisa beli saham , reksa dana dan obligasi dalam 1 aplikasi",True,289,48,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
3d9663b2-cd98-45bf-ab2b-c0d886730874,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-23 13:05:21,2026,"trima+ punya fitur picks dan ideas yang bisa kasih solusi kalo mau bingung beli saham apa, selain itu disini jg bisa beli obligasi dan reksa dana dalam 1 aplikasi yang sama, keren bgt pokoknya 😍😍😍","trima+ punya fitur picks dan ideas yang bisa kasih solusi kalo mau bingung beli saham apa, selain itu disini jg bisa beli obligasi dan reksa dana dalam 1 aplikasi yang sama, keren bgt pokoknya 😍😍😍",True,196,35,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
b2676ce8-a7bb-469a-bba4-5f1347d1a1b2,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-23 13:03:17,2026,"Cocok Untuk: Investor medium-to-long term atau trader yang membutuhkan platform semua ada dalam satu aplikasi (saham, reksa dana, SBN/obligasi) dengan dukungan riset tepercaya dari sekuritas institusional.","Cocok Untuk: Investor medium-to-long term atau trader yang membutuhkan platform semua ada dalam satu aplikasi (saham, reksa dana, SBN/obligasi) dengan dukungan riset tepercaya dari sekuritas institusional.",True,205,26,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
2754d332-ed26-49b3-8613-a39b57d25452,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-23 13:01:13,2026,"Aplikasi investasi yang oke banget buat pemula maupun trader aktif! Pilihan instrumennya lengkap, dalam satu aplikasi udah bisa transaksi saham, reksa dana, sampai obligasi sekaligus. Fitur kaya Trima+ Picks dan Trima+ Ideas-nya juga ngebantu banget buat nyari ide/rekomendasi saham yang potensial. Selain itu, watchlist dan form order-nya lengkap banget buat analisa trader. Nilai plus lainnya, tim call center dan adminnya super responsif kalau ada kendala. Recommended!","Aplikasi investasi yang oke banget buat pemula maupun trader aktif! Pilihan instrumennya lengkap, dalam satu aplikasi udah bisa transaksi saham, reksa dana, sampai obligasi sekaligus. Fitur kaya Trima+ Picks dan Trima+ Ideas-nya juga ngebantu banget buat nyari ide/rekomendasi saham yang potensial. Selain itu, watchlist dan form order-nya lengkap banget buat analisa trader. Nilai plus lainnya, tim call center dan adminnya super responsif kalau ada kendala. Recommended!",True,472,66,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
c9a034c2-915d-475d-a613-83a4d25c9ded,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-23 13:00:06,2026,"aplikasi yg paket komplit ibarat nyaa karena untuk beli saham, reksa dana dan obligasi jadi satu di Trima+ iniii. apalagi admin nya responsif membantu bangett untuk yg baru cobaa aplikasi inii","aplikasi yg paket komplit ibarat nyaa karena untuk beli saham, reksa dana dan obligasi jadi satu di Trima+ iniii. apalagi admin nya responsif membantu bangett untuk yg baru cobaa aplikasi inii",True,192,31,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
74ed1008-3fff-4ea7-8f0e-362d68a386f4,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-23 12:59:41,2026,"Aplikasi TRIMA+ sangat membantu untuk investasi! Fitur super lengkap bisa trading saham, reksa dana, obligasi, sampai IPO dalam satu aplikasi. Daftarnya cepat, ada akun simulasi juga jadi bisa belajar dulu. Tampilan modern, ada riset teknikal & fundamental dan portfolio allocation yang jelas. Withdraw RDN juga cepat cair. Recommended banget buat pemula maupun yang sudah pro, investasi jadi mudah!","Aplikasi TRIMA+ sangat membantu untuk investasi! Fitur super lengkap bisa trading saham, reksa dana, obligasi, sampai IPO dalam satu aplikasi. Daftarnya cepat, ada akun simulasi juga jadi bisa belajar dulu. Tampilan modern, ada riset teknikal & fundamental dan portfolio allocation yang jelas. Withdraw RDN juga cepat cair. Recommended banget buat pemula maupun yang sudah pro, investasi jadi mudah!",True,399,58,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
819f018c-1eb5-4428-a423-a4c22fdc09f0,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-23 12:59:38,2026,"> Pakai Trima+ awalnya karena rekomendasi teman. Ternyata enak, tampilannya simpel nggak ribet. Paling sering pakai watchlist buat pantau saham dan fitur reksa dananya gampang banget. Penarikan dana RDN juga bisa di hari yang sama. CS nya responsif.","> Pakai Trima+ awalnya karena rekomendasi teman. Ternyata enak, tampilannya simpel nggak ribet. Paling sering pakai watchlist buat pantau saham dan fitur reksa dananya gampang banget. Penarikan dana RDN juga bisa di hari yang sama. CS nya responsif.",True,249,38,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
f0c6bbbb-5570-4877-97fb-579278a6ce1f,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-23 12:59:37,2026,"sejauh ini puas banget pakai aplikasinya. tim call center dan adminnya responsif banget kalau ada kendala, terus watchlist dan form ordernya juga lengkap jadi lebih gampang buat mantau saham. fitur Trima+ Picks dan Trima+ Ideas lumayan membantu buat cari ide saham, apalagi bisa beli saham, reksa dana, sampai obligasi dalam satu aplikasi","sejauh ini puas banget pakai aplikasinya. tim call center dan adminnya responsif banget kalau ada kendala, terus watchlist dan form ordernya juga lengkap jadi lebih gampang buat mantau saham. fitur Trima+ Picks dan Trima+ Ideas lumayan membantu buat cari ide saham, apalagi bisa beli saham, reksa dana, sampai obligasi dalam satu aplikasi",True,338,52,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
d18a6315-cf05-4b3d-9a52-61e5cd0d2c81,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-23 12:59:23,2026,"Aplikasi Trima+ sangat membantu untuk aktivitas investasi saham. Fitur watchlist dan form ordernya lengkap sehingga memudahkan memantau dan melakukan transaksi. Selain itu, fitur Trima+ Picks dan Trima+ Ideas juga membantu mendapatkan referensi ide investasi. Pelayanan tim admin dan call center juga responsif saat membutuhkan bantuan.","Aplikasi Trima+ sangat membantu untuk aktivitas investasi saham. Fitur watchlist dan form ordernya lengkap sehingga memudahkan memantau dan melakukan transaksi. Selain itu, fitur Trima+ Picks dan Trima+ Ideas juga membantu mendapatkan referensi ide investasi. Pelayanan tim admin dan call center juga responsif saat membutuhkan bantuan.",True,336,45,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
14a465ae-b007-49a3-aa27-efb703e8cacf,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-23 12:58:42,2026,"Aplikasi investasi saham yang sangat recommended! Tim call center dan admin sangat responsif dan membantu banget kalau ada kendala. Selain itu, fitur watchlist dan form order lengkap banget, ngebantu buat trader saham pemula maupun profesional. Mantapnya lagi, sekarang bisa beli saham, reksa dana, dan obligasi di dalam 1 aplikasi saja. Praktis dan efisien!","Aplikasi investasi saham yang sangat recommended! Tim call center dan admin sangat responsif dan membantu banget kalau ada kendala. Selain itu, fitur watchlist dan form order lengkap banget, ngebantu buat trader saham pemula maupun profesional. Mantapnya lagi, sekarang bisa beli saham, reksa dana, dan obligasi di dalam 1 aplikasi saja. Praktis dan efisien!",True,358,53,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
7dd67711-9c2f-4484-9edf-01e29a1a8e4c,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-23 12:57:44,2026,"aplikasinya berguna banget selain bisa beli saham, reksa dana dan bisa obligasi di dalam 1 aplikasi fiturnya juga sangat lengkap","aplikasinya berguna banget selain bisa beli saham, reksa dana dan bisa obligasi di dalam 1 aplikasi fiturnya juga sangat lengkap",True,128,20,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
47bc3404-6c4d-4909-8f0a-98253a8facf7,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,3,0.5,50.0,Neutral,Registrasi & Onboarding (KYC),2026-09-22 22:22:24,2026,pas daftar kok bisanya hanya 1 bank aja gak bisa pakai. bank lain??,pas daftar kok bisanya hanya 1 bank aja gak bisa pakai. bank lain??,True,67,13,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
967e98a1-9cd1-4eb4-af20-65bffc8d8f80,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-22 21:07:06,2026,"Awalnya coba Trima+ karena penasaran, ternyata cukup nyaman dipakai. Menu saham, watchlist, portfolio sampai order menurut saya gampang dicari dan nggak terlalu ribet. Saya juga suka karena bisa pantau pergerakan harga lewat chart dan melihat posisi profit/loss di portfolio. Selain saham ada reksa dana dan obligasi juga, jadi lumayan praktis karena nggak perlu pakai banyak aplikasi. Semoga ke depannya makin ringan dan stabil, terutama pas kondisi market lagi ramai.","Awalnya coba Trima+ karena penasaran, ternyata cukup nyaman dipakai. Menu saham, watchlist, portfolio sampai order menurut saya gampang dicari dan nggak terlalu ribet. Saya juga suka karena bisa pantau pergerakan harga lewat chart dan melihat posisi profit/loss di portfolio. Selain saham ada reksa dana dan obligasi juga, jadi lumayan praktis karena nggak perlu pakai banyak aplikasi. Semoga ke depannya makin ringan dan stabil, terutama pas kondisi market lagi ramai.",True,469,69,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
0c45f5ad-56f5-465d-8884-de8d19d4c671,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-22 13:22:30,2026,"aplikasi yang sangan membantu untuk trader saham,bisa untuk beli saham, reksadana dan obligasi","aplikasi yang sangan membantu untuk trader saham,bisa untuk beli saham, reksadana dan obligasi",True,94,13,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
2ba2a09d-e9b3-4953-82fc-75019e82fa56,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-09-22 13:09:19,2026,"sangat recommended pakai aplikasi Trima, tim call center dan admin sangat responsif dan membantu banget ,ga nyesel udah download aplikasi ini","sangat recommended pakai aplikasi Trima, tim call center dan admin sangat responsif dan membantu banget ,ga nyesel udah download aplikasi ini",True,141,21,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
e51e253c-afd7-4e41-b841-ad6343dcb0e7,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-22 13:02:56,2026,"Aplikasi Trima+ benar2 menjadi penyelamat bagi saya sebagai seorang trader saham.!Pelayanannya luar biasa krn setiap kali saya ada kendala atau pertanyaan, mereka langsung memberikan solusi dengan cepat & ramah.Fitur trading nya yg sangat menunjang,hal ini membuat proses analisis & eksekusi transaksi menjadi jauh lebih efisien.Poin paling juara adalah kita bisa beli saham,reksa dana, & obligasi di dalam 1 aplikasi saja. Aplikasi yg direkomendasikan utk pemula maupun trader profesional.!","Aplikasi Trima+ benar2 menjadi penyelamat bagi saya sebagai seorang trader saham.!Pelayanannya luar biasa krn setiap kali saya ada kendala atau pertanyaan, mereka langsung memberikan solusi dengan cepat & ramah.Fitur trading nya yg sangat menunjang,hal ini membuat proses analisis & eksekusi transaksi menjadi jauh lebih efisien.Poin paling juara adalah kita bisa beli saham,reksa dana, & obligasi di dalam 1 aplikasi saja. Aplikasi yg direkomendasikan utk pemula maupun trader profesional.!",True,491,68,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
563c492b-baa4-429c-b065-fc3dfb5a479b,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-22 12:48:52,2026,"appsnya seru bgt all in one, bisa buat beli saham, obligasi, sama reksadana. jujur ngebantu bgt buat yg baru mau nabung kaya aku","appsnya seru bgt all in one, bisa buat beli saham, obligasi, sama reksadana. jujur ngebantu bgt buat yg baru mau nabung kaya aku",True,128,23,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
efe78b25-b5d1-4273-9fcf-bd603daa8fef,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-09-22 12:48:51,2026,"aplikasi nya cukup ringan, tampilan juga simple, jadi gampang dipakai","aplikasi nya cukup ringan, tampilan juga simple, jadi gampang dipakai",True,69,10,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
c4f61368-9f37-4557-a819-8a421fda0bab,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-09-22 12:48:33,2026,"Gua suka banget sama nih aplikasi. sebab semua instrumen investasi favorit gua seperti saham, rekasadana, dan obligasi ada di satu aplikasi. Ini tuh bantu gua banget buat ngecek porto tanpa harus pindah-pindah. Sehingga gua gak perlu makan RAM hp banyak-banyak cuma buat investasi. keren banget aplikasi ini","Gua suka banget sama nih aplikasi. sebab semua instrumen investasi favorit gua seperti saham, rekasadana, dan obligasi ada di satu aplikasi. Ini tuh bantu gua banget buat ngecek porto tanpa harus pindah-pindah. Sehingga gua gak perlu makan RAM hp banyak-banyak cuma buat investasi. keren banget aplikasi ini",True,307,47,1.13.5,1,Tidak,,,Sampel ulasan publik Play Store
7aa52299-8996-4950-bdb8-63dca6168a9a,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-09-22 12:48:20,2026,"Suka pakai Trima+, tampilannya sederhana dan penggunaannya cukup nyaman.","Suka pakai Trima+, tampilannya sederhana dan penggunaannya cukup nyaman.",True,72,9,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
5c6929c8-98d3-4e22-9871-7346bb28a8b4,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-22 12:48:09,2026,"aplikasi yang cukup membantu untuk pemula yang ingin terjun ke dunia saham, bisa beli saham, reksa dana dan obligasi dalam satu aplikasi. Sangat membantu","aplikasi yang cukup membantu untuk pemula yang ingin terjun ke dunia saham, bisa beli saham, reksa dana dan obligasi dalam satu aplikasi. Sangat membantu",True,153,24,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
e9833f9f-7a15-4618-8ba6-0d1526a8ede7,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-22 12:48:03,2026,"aku sangat menyukai fleksibilitas aplikasi ini karena bisa digunakan untuk berinvestasi di berbagai instrumen sekaligus dalam satu genggaman, bisa beli saham, reksa dana, dan obligasi di dalam 1 aplikasi, terdapat fitur yg menyajikan riset harian, analisis pasar, serta rekomendasi saham pilihan langsung dari tim ahli dan riset Trimegah yang berpengalaman, fleksibilitas modal & registrasi yang mudah, modal awal terjangkau ada kebijakan tanpa minimum deposit untuk pembukaan akun","aku sangat menyukai fleksibilitas aplikasi ini karena bisa digunakan untuk berinvestasi di berbagai instrumen sekaligus dalam satu genggaman, bisa beli saham, reksa dana, dan obligasi di dalam 1 aplikasi, terdapat fitur yg menyajikan riset harian, analisis pasar, serta rekomendasi saham pilihan langsung dari tim ahli dan riset Trimegah yang berpengalaman, fleksibilitas modal & registrasi yang mudah, modal awal terjangkau ada kebijakan tanpa minimum deposit untuk pembukaan akun",True,481,67,1.13.5,0,Tidak,,,Sampel ulasan publik Play Store
