review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,review_month,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
3a4de08d-7e14-4bb4-b444-57d64ba5e551,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-23T20:31:48,Unknown,Unknown,josjis,josjis,True,6,1,3.22.7,0,Ya,"Halo kak RizkiWilson Job, Senang sekali baca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya ☺️Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan!😆",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
85e5e3bc-54e7-4eca-bb31-4a0b01910a83,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,4,0.75,75.0,Positive,Fitur Analisis & Chartbit (Bandarmology),2026-09-23T19:56:17,Unknown,Unknown,"bagus sih, ada satu hal ketika screening dan waktu klik emiten itu super lama dan kembali ke awan diulang lagi sampai tidak merespon apknya","bagus sih, ada satu hal ketika screening dan waktu klik emiten itu super lama dan kembali ke awan diulang lagi sampai tidak merespon apknya",True,139,24,3.22.7,0,Ya,"Halo Kak Rizky Bintara, Mohon maaf atas ketidaknyamanan yang dialami. Agar kami dapat membantu dengan lebih tepat, mohon kesediaannya untuk menyampaikan detail kendala tersebut melalui menu Chat Support di aplikasi Stockbit atau email ke support@stockbit.com. Tim kami akan segera menindaklanjuti laporan Kakak. Terima kasih",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
05ac2cfa-50b8-40d3-b21b-4ef2a8ae0a87,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Fitur Analisis & Chartbit (Bandarmology),2026-09-23T19:22:27,Unknown,Unknown,"min tambahin fitur qris min buat jajan atau belanja kaya apk sebelah,jadi gaperlu ribet lagi buat tarik saldo ke apk lain. saya suka banget pake apk ini pokoknya mantap.","min tambahin fitur qris min buat jajan atau belanja kaya apk sebelah,jadi gaperlu ribet lagi buat tarik saldo ke apk lain. saya suka banget pake apk ini pokoknya mantap.",True,169,29,3.22.7,0,Ya,"Halo Kak Nabilal Zibran, Terima kasih atas dukungan dan sarannya untuk Stockbit 😊 Masukan dari Kakak akan kami teruskan kepada tim terkait sebagai bahan evaluasi dan pengembangan kedepannya. Jika memerlukan bantuan, silakan hubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
b1ded620-de5f-453f-a91b-e4e9515b76e1,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-23T17:20:47,Unknown,Unknown,info min kenapa apl pas d buka langsung keluar lagi?,info min kenapa apl pas d buka langsung keluar lagi?,True,52,10,3.22.8,0,Ya,"Halo Kak Andri Permadi, Mohon maaf atas ketidaknyamanan yang dialami. Agar kami dapat membantu dengan lebih tepat, mohon kesediaannya untuk menyampaikan detail kendala tersebut melalui menu Chat Support di aplikasi Stockbit atau email ke support@stockbit.com. Tim kami akan segera menindaklanjuti laporan Kakak. Terima kasih",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
e6ff0f75-e2f0-49aa-8982-b0ad85f159ad,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-09-23T16:08:47,Unknown,Unknown,pelayanan dengan bapak afwi sangat baik dan mudah dijelaskan saya lancar,pelayanan dengan bapak afwi sangat baik dan mudah dijelaskan saya lancar,True,72,11,3.22.8,0,Ya,"Halo Kak Sanjaya Pang, Terima kasih banyak atas review yang Kakak berikan 😉 Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
4d02bbb4-6f17-410f-b5e0-a2ab20b11231,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-23T15:28:23,Unknown,Unknown,Paling powerfull dan mudah dipakai,Paling powerfull dan mudah dipakai,True,34,5,3.22.7,0,Ya,"Halo Kak Rifki Zakaria, Terima kasih atas review baiknya. Silakan rekomendasikan ke teman-teman Kakak agar mereka juga merasakan pengalamannya 🙌 Jika ada masukan atau kendala, jangan ragu hubungi Chat Support di aplikasi. Semangat selalu dan semoga harinya menyenangkan! 🚀",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
8344691b-46a2-48f1-926b-afc49e8386a8,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-23T14:25:29,Unknown,Unknown,sangat mudah berinvestasi utk pemula,sangat mudah berinvestasi utk pemula,True,36,5,Tidak Tercatat,0,Ya,"Halo Kak Joni Kartini, Kami senang sekali kakak menyukai aplikasi kami. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan! 🙌",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
00c05155-3668-45d7-b7bc-150bbb66f146,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-09-23T13:09:56,Unknown,Unknown,pelayanan mas sumar bagus dan cepat sopan dan ramah,pelayanan mas sumar bagus dan cepat sopan dan ramah,True,51,9,3.22.7,0,Ya,"Halo Kak Johan, Terima kasih banyak atas ulasan baiknya. Hal ini menjadi motivasi bagi kami untuk terus memberikan layanan terbaik. Jika membutuhkan bantuan, Kakak dapat menghubungi tim CS melalui menu Chat Support di aplikasi Stockbit. Semoga hari Kakak menyenangkan! 😉✨",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
b45e1a7f-79c4-4fff-a4f3-99e77f203717,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-23T11:42:32,Unknown,Unknown,nice,nice,True,4,1,3.22.7,0,Ya,"Hello Kazuhiro, We’re so happy to read your positive review 😊 We will continue striving to provide you with the best possible experience. If you have any suggestions, please feel free to send them to us at support@stockbit.com or reach out via the Chat Support menu in the Stockbit app. Thank you, and have a wonderful day!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
9aa8590b-6d27-4f40-9f80-f99e381b22ae,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-23T09:11:30,Unknown,Unknown,cuan bersama ritel unyu,cuan bersama ritel unyu,True,23,4,Tidak Tercatat,0,Ya,"Halo Kak Sigarmata Giri, Senang sekali membaca ulasan positif dari Kakak 😊 Dukungan Kakak sangat berarti bagi kami. Semoga aplikasi Stockbit bisa terus menemani perjalanan investasi Kakak ya. Jika ada saran atau butuh bantuan, silakan hubungi Chat Support di aplikasi. Semoga harinya menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
87a3954e-0427-487f-ba0f-a1a3a748f734,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-09-23T08:44:09,Unknown,Unknown,"suka dengan stockbit ini, yang saya butuh kan ada semua dari auto order, rekapitulasi portofolio, screening, masih banyak lg lah... semoga selalu aman dan tidak ada eror atau yang buruk2 lain nya... sukses selalu","suka dengan stockbit ini, yang saya butuh kan ada semua dari auto order, rekapitulasi portofolio, screening, masih banyak lg lah... semoga selalu aman dan tidak ada eror atau yang buruk2 lain nya... sukses selalu",True,212,34,3.22.8,0,Ya,"Halo Kak Ari Gunawan, Senang sekali membaca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya ☺️ Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
62a826a9-99cf-45cc-869b-00bfe6d7e6fb,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2026-09-23T08:10:08,Unknown,Unknown,"akun saya gabisa login hanya karna lupa nomor rekening, hubungi live support juga loading mulu","akun saya gabisa login hanya karna lupa nomor rekening, hubungi live support juga loading mulu",True,94,15,3.22.7,0,Ya,"Halo Kak Nandar Suhendar, Mohon maaf atas ketidaknyamanannya. Agar kami dapat membantu dengan lebih tepat, mohon kesediaannya untuk menyampaikan detail kendala login tersebut melalui email support@stockbit.com. Kakak juga tetap dapat menghubungi CX melalui Live Chat meskipun belum berhasil login ke aplikasi. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
7ba1dd4c-b521-4f3f-9834-96f4ff8952e9,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2026-09-23T01:40:22,Unknown,Unknown,masak pulak harus daftar pake bank jago ..udah gitu register ke bank jago amatiran banget..sudah di kasih tau nomor hape yg lama saya sudah hilang masih juga kode otp di kirim ke nomor tersebut ..wuih kacau amatiran,masak pulak harus daftar pake bank jago ..udah gitu register ke bank jago amatiran banget..sudah di kasih tau nomor hape yg lama saya sudah hilang masih juga kode otp di kirim ke nomor tersebut ..wuih kacau amatiran,True,215,37,Tidak Tercatat,0,Ya,"Halo Kak Arifin Sebayang, Mohon maaf atas ketidaknyamanan yang Kakak alami. Terkait kendala registrasi Kakak, informasinya sudah kami sampaikan melalui Chat Support di aplikasi Stockbit. Jika masih mengalami kendala, silakan hubungi kami kembali melalui Chat Support agar dapat kami bantu lebih lanjut ya, Kak. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
31c4d4cc-64a9-416b-959c-d39d4c059c50,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-22T21:22:48,Unknown,Unknown,mantap,mantap,True,6,1,3.22.7,1,Ya,"Halo kak yohanes manurung, Kami senang sekali kakak menyukai aplikasi kami. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan! 🙌",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
f91fd149-f1e7-49f7-968f-4d084845a675,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-09-22T19:25:51,Unknown,Unknown,"KEREN BANGET RESPON, DAN SERVICENYA TERUTAMA WKWKWK, responya cepat sekali, saya pikir bakal makan waktu 3-5 hari ternyata tidak sampai 24 jam permasalahan sudah kelar","KEREN BANGET RESPON, DAN SERVICENYA TERUTAMA WKWKWK, responya cepat sekali, saya pikir bakal makan waktu 3-5 hari ternyata tidak sampai 24 jam permasalahan sudah kelar",True,167,25,3.22.7,0,Ya,"Halo kak Farel Tsaqif, Senangnya membaca review positif dari Kakak ☺️ Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
7d51e656-9c62-414e-8d83-2922d6bf58c5,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-22T15:56:58,Unknown,Unknown,terbaik,terbaik,True,7,1,3.22.6,0,Ya,"Halo Kak Jhon Son, Senangnya membaca review positif dari Kakak ☺️ Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
43071724-5ec6-4313-b410-9ffd042c46e8,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-09-22T15:31:58,Unknown,Unknown,"aplikasinya sangat bagus dan simpel, lengkap, mudah tampilannya👍👍","aplikasinya sangat bagus dan simpel, lengkap, mudah tampilannya👍👍",True,65,8,Tidak Tercatat,0,Ya,"Halo Kak Muammar, Senang sekali membaca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya ☺️ Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan! 😆",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
aaaefd8f-1408-4c55-ab4c-9f48584aa880,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-22T13:44:45,Unknown,Unknown,👏,👏,True,1,1,3.22.6,0,Ya,"Halo Kak Muhammad Ayub, Senang sekali membaca ulasan positif dari Kakak 😊 Dukungan Kakak sangat berarti bagi kami. Semoga aplikasi Stockbit bisa terus menemani perjalanan investasi Kakak ya. Jika ada saran atau butuh bantuan, silakan hubungi Chat Support di aplikasi. Semoga harinya menyenangkan! ✨",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
d2711dc0-a5ef-44d2-9efd-ac552b2999fe,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-09-22T12:09:04,Unknown,Unknown,pelayanan sangat memuaskan dan sangat baik oleh Rizki terimakasih,pelayanan sangat memuaskan dan sangat baik oleh Rizki terimakasih,True,65,9,3.22.7,0,Ya,"Halo Kak Wea Umby, Terima kasih banyak atas ulasan baiknya. Hal ini menjadi motivasi bagi kami untuk terus memberikan layanan terbaik. Jika membutuhkan bantuan, Kakak dapat menghubungi tim CS melalui menu Chat Support di aplikasi Stockbit. Semoga hari Kakak menyenangkan! 😉✨",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
99b6d9cb-dfb1-46bd-94e5-de0c8719ae88,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-22T10:41:14,Unknown,Unknown,usul min.. bikin app stockbit versi bursa Amerika krn tgl 6 Desember udah buka 23jam.,usul min.. bikin app stockbit versi bursa Amerika krn tgl 6 Desember udah buka 23jam.,True,85,15,3.22.7,0,Ya,"Halo Kak Ady Endeavor, Terima kasih atas saran dan masukan yang kakak berikan. Kami sangat menghargainya ☺️ Kami akan meneruskan perihal ini ke tim terkait. Jika kakak memerlukan bantuan, kakak bisa menghubungi tim CS kami melalui halaman Side Menu pada menu Chat Support di aplikasi Stockbit. Terima kasih",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
b8e29b41-ffa2-4a46-b98a-19c05617b04b,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,4,0.75,75.0,Positive,Fitur Analisis & Chartbit (Bandarmology),2026-09-22T09:41:57,Unknown,Unknown,"untuk fitur negosiasi kalau bisa ditaruh di bagian dalam emiten, ribet tahu kalau harus pergi ke pencarian langsung klik transaksi nego kan kalau punya porsi kepemilikan atau tinggal di tujuan emiten langsung eksekusi","untuk fitur negosiasi kalau bisa ditaruh di bagian dalam emiten, ribet tahu kalau harus pergi ke pencarian langsung klik transaksi nego kan kalau punya porsi kepemilikan atau tinggal di tujuan emiten langsung eksekusi",True,217,33,3.22.7,52,Ya,"Halo Kak Mohammad Zainul Fadli, Terima kasih atas dukungan dan sarannya untuk Stockbit 😊 Masukan dari Kakak akan kami teruskan kepada tim terkait sebagai bahan evaluasi dan pengembangan kedepannya. Jika memerlukan bantuan, silakan hubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
f010914a-d777-487c-9445-9e55c6a0c146,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Fitur Analisis & Chartbit (Bandarmology),2026-09-22T09:32:09,Unknown,Unknown,"stockbit,ajaib,pluang,dan tuntun desain nya menarik bgt jadi enak buat investasi syg bgt stockbit dan bibit di buat terpisah andai jadi 1 aplikasi begitu juga ajaib dan ajaib crypto, tapi ya mau bagaimana lagi setidak nya fitur nya lengkap, desain nya menarik dan aplikasi nya cepat sat set.","stockbit,ajaib,pluang,dan tuntun desain nya menarik bgt jadi enak buat investasi syg bgt stockbit dan bibit di buat terpisah andai jadi 1 aplikasi begitu juga ajaib dan ajaib crypto, tapi ya mau bagaimana lagi setidak nya fitur nya lengkap, desain nya menarik dan aplikasi nya cepat sat set.",True,291,47,3.22.7,0,Ya,"Halo Kak Ricki Renaldi, Terima kasih atas bintang 5 nya 🙌 saran dari Kakak sangat berarti bagi kami dan akan kami teruskan ke tim terkait terlebih dahulu untuk direview lebih lanjut. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit. Semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
e983c769-e2e7-49fd-82c6-f294c447c614,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-09-22T08:57:04,Unknown,Unknown,sangat bagus,sangat bagus,True,12,2,3.22.7,0,Ya,"Halo Kak Sahel Maen, Senang sekali membaca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya ☺️ Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan! 😆",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
